"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
17191;1,05;"Very Good";"E";"VS2";62,2;57;6,44;6,56;4,04
7846;0,93;"Very Good";"E";"SI1";62,8;56;6,19;6,24;3,9
24843;1,53;"Good";"H";"IF";63,1;57;7,25;7,34;4,6
24188;1,21;"Ideal";"D";"VVS2";61,3;57;6,85;6,88;4,21
8962;1,34;"Premium";"H";"SI2";61,6;60;7,05;6,97;4,32
35093;0,3;"Ideal";"F";"IF";61,4;57;4,34;4,36;2,67
4076;0,31;"Very Good";"D";"SI1";61,7;59;4,31;4,35;2,67
5386;0,34;"Ideal";"F";"SI2";60,1;56;4,55;4,54;2,73
14912;1,07;"Very Good";"D";"SI1";60,2;55;6,64;6,68;4,01
22148;2,01;"Good";"I";"SI1";64,1;60;7,92;7,88;5,06
187;0,7;"Very Good";"D";"VS1";62,7;58;5,66;5,73;3,57
14954;1,21;"Very Good";"H";"SI1";62,8;56;6,8;6,83;4,28
47829;0,73;"Premium";"J";"SI1";58,2;59;5,99;5,91;3,46
44250;0,51;"Ideal";"D";"SI1";62,9;57;5,12;5,09;3,21
34771;0,41;"Ideal";"D";"SI2";61;56;4,83;4,78;2,93
30806;0,3;"Very Good";"E";"VVS2";62,4;57;4,26;4,27;2,66
1649;0,7;"Good";"E";"VS1";60,2;61;5,71;5,75;3,45
46864;0,53;"Ideal";"G";"VS1";61,9;56;5,21;5,19;3,22
38813;0,31;"Ideal";"G";"VVS1";62,5;57;4,36;4,31;2,71
7449;1,2;"Very Good";"J";"VS2";63,1;56;6,77;6,71;4,25
44252;0,51;"Premium";"D";"SI1";62,3;61;5,11;5,07;3,17
33989;0,42;"Very Good";"G";"VS2";60,1;61;4,81;4,84;2,9
17045;0,28;"Ideal";"F";"VVS2";61,6;55;4,22;4,26;2,61
40036;0,4;"Very Good";"F";"VVS1";61,9;59;4,71;4,75;2,93
10828;1,23;"Good";"J";"SI1";63,1;57,6;6,74;6,8;4,27
41781;0,57;"Premium";"H";"SI1";61,6;58;5,37;5,34;3,3
47162;0,51;"Premium";"G";"VS1";59,6;58;5,22;5,21;3,11
47720;0,59;"Premium";"H";"VVS2";62,3;55;5,42;5,33;3,35
5707;0,33;"Good";"E";"VS2";57,3;59;4,6;4,62;2,64
32559;0,38;"Ideal";"I";"VVS1";62,4;54,8;4,64;4,66;2,9
18238;1,53;"Very Good";"I";"SI2";61,6;56;7,39;7,45;4,57
47144;0,72;"Ideal";"J";"SI1";62,7;56;5,67;5,75;3,58
39334;0,3;"Premium";"G";"IF";58,4;62;4,43;4,4;2,58
19420;1,51;"Very Good";"I";"SI1";61,4;60;7,37;7,33;4,51
27388;0,41;"Ideal";"J";"VS1";60,2;57;4,81;4,85;2,91
49633;0,32;"Premium";"I";"SI1";61,6;61;4,4;4,36;2,7
22402;1,5;"Good";"G";"SI1";63,7;59;7,19;7,23;4,59
230;0,52;"Ideal";"F";"IF";62,2;55;5,14;5,18;3,21
12087;1,44;"Premium";"E";"I1";61,1;62;7,23;7,15;4,39
3775;0,8;"Very Good";"F";"VS1";63,7;56;5,87;5,9;3,75
11308;1,02;"Ideal";"E";"SI2";62,6;54,6;6,4;6,44;4,02
12659;1,02;"Premium";"F";"SI1";62,3;58;6,38;6,46;4
2843;0,75;"Very Good";"F";"VS1";62,3;57;5,83;5,88;3,65
33370;0,41;"Very Good";"H";"VS1";62,8;59;4,73;4,64;2,94
15586;1;"Good";"D";"VS1";64;58;6,27;6,21;3,99
951;0,5;"Ideal";"E";"VVS2";62,2;54;5,08;5,12;3,17
13614;1,04;"Ideal";"G";"SI1";61,9;53;6,53;6,54;4,05
45486;0,53;"Ideal";"H";"VS1";61,6;55;5,2;5,22;3,21
10168;1,5;"Good";"G";"I1";64;61;7,15;7,04;0
52502;0,71;"Ideal";"I";"VS1";60,9;55;5,8;5,81;3,53
44932;0,51;"Very Good";"D";"VS2";63,2;60;5,04;5,06;3,19
22057;1,72;"Good";"G";"SI2";62,8;59,3;7,55;7,62;4,76
53856;0,51;"Ideal";"D";"VVS2";61,3;57;5,17;5,14;3,16
42676;0,53;"Ideal";"F";"SI2";60,3;56;5,25;5,3;3,18
32351;0,3;"Premium";"E";"VVS2";61,8;58;4,26;4,29;2,64
10166;1,38;"Fair";"G";"SI2";61,2;59;7,19;7,13;4,38
48701;0,54;"Premium";"D";"VS2";62,2;56;5,27;5,21;3,26
21118;1,25;"Ideal";"G";"VS2";61,5;58;6,88;6,93;4,25
6429;1,02;"Premium";"D";"SI2";61,3;62;6,46;6,42;3,95
48981;0,34;"Ideal";"H";"VS2";60,5;56;4,54;4,58;2,76
30443;0,32;"Premium";"H";"VVS1";61,5;59;4,37;4,41;2,7
50302;0,27;"Very Good";"E";"VVS1";60;58;4,21;4,22;2,53
13169;1;"Premium";"E";"SI1";62,6;60;6,3;6,35;3,97
34161;0,33;"Premium";"G";"VS1";60,5;58;4,49;4,43;2,7
50393;0,76;"Ideal";"F";"SI2";61,6;57;5,91;5,85;3,62
12371;0,26;"Ideal";"E";"VVS2";60,7;56;4,13;4,17;2,52
12725;0,9;"Premium";"E";"VS2";62,6;60;6,15;6,08;3,83
1036;0,53;"Ideal";"D";"VVS1";62,5;54;5,16;5,21;3,24
1215;0,83;"Very Good";"F";"SI2";61,9;56;5,99;6,02;3,72
273;0,7;"Good";"E";"VS2";64,1;55;5,6;5,66;3,61
11195;1;"Ideal";"G";"SI1";62,2;57;6,45;6,38;3,99
36231;0,38;"Very Good";"D";"VS2";61,6;59;4,62;4,66;2,86
20367;1,28;"Ideal";"H";"VVS1";61,7;55;6,97;7,01;4,31
31518;0,34;"Ideal";"E";"SI1";61,4;55;4,54;4,48;2,77
16024;0,3;"Ideal";"I";"VS1";61;56;4,37;4,35;2,66
21769;1,51;"Premium";"H";"SI1";61,3;60;7,29;7,33;4,48
48938;0,7;"Very Good";"J";"VS2";63,3;58;5,61;5,63;3,56
22514;1,5;"Very Good";"I";"VVS2";59,7;60;7,46;7,62;4,5
31789;0,42;"Ideal";"E";"SI1";61,3;57;4,79;4,81;2,94
23909;1,5;"Premium";"F";"SI1";62,2;58;7,34;7,29;4,55
23636;2,01;"Very Good";"J";"SI2";63,4;59;7,99;7,95;5,05
27689;1,51;"Ideal";"E";"VS1";61,5;57;7,34;7,4;4,53
5548;1,02;"Premium";"J";"SI1";61,8;58;6,5;6,44;4
18262;1,21;"Very Good";"G";"VS2";63,1;58;6,77;6,71;4,25
11142;1,05;"Premium";"E";"SI2";62,3;56;6,54;6,47;4,05
46829;0,58;"Ideal";"F";"VS2";60,6;56;5,41;5,44;3,29
28718;0,45;"Good";"E";"SI2";64,1;62;4,82;4,75;3,07
50223;0,52;"Ideal";"E";"VVS2";62;54;5,16;5,19;3,21
43330;0,4;"Good";"F";"IF";63,5;58;4,69;4,7;2,98
21258;1,32;"Ideal";"G";"VS2";61,1;57;7,07;7,13;4,34
53022;0,73;"Premium";"F";"SI1";61,2;60;5,78;5,73;3,52
38729;0,4;"Ideal";"G";"VVS1";62,1;53;4,75;4,79;2,96
13826;1;"Very Good";"E";"VS2";63,5;56;6,37;6,32;4,03
43388;0,5;"Very Good";"H";"VS1";62,5;58;5,04;5,1;3,17
23211;1,26;"Ideal";"G";"VVS1";61,7;56;6,96;6,98;4,3
52595;0,7;"Ideal";"H";"VVS1";62;57;5,66;5,7;3,52
53064;0,72;"Ideal";"H";"VS1";61,9;56;5,78;5,73;3,56
50786;0,55;"Ideal";"H";"VVS1";61,6;55;5,26;5,29;3,25
28135;0,29;"Very Good";"E";"VVS1";58,9;59;4,33;4,4;2,57
16359;0,3;"Good";"D";"VS2";64,1;57;4,25;4,21;2,71
30787;0,3;"Very Good";"D";"VS1";62,2;58;4,25;4,27;2,65
28888;0,3;"Good";"G";"VVS2";63,2;57;4,24;4,27;2,69
52966;0,24;"Ideal";"F";"VVS2";60,7;56;3,98;4,03;2,43
7326;0,9;"Premium";"E";"SI1";61,3;60;6,19;6,14;3,78
28213;0,4;"Premium";"H";"SI1";62,7;58;4,65;4,69;2,93
11156;1,21;"Very Good";"H";"SI1";63,5;58;6,73;6,63;4,24
48290;0,52;"Ideal";"G";"VVS2";61,6;55;5,14;5,18;3,19
28702;0,3;"Very Good";"G";"VVS1";61,1;57;4,33;4,37;2,66
8435;1,08;"Premium";"F";"SI2";60,2;59;6,6;6,65;3,99
23105;1,02;"Ideal";"E";"VVS1";61,3;57;6,47;6,54;3,99
35656;0,31;"Premium";"G";"VVS2";62,9;58;4,3;4,28;2,7
8930;1,1;"Premium";"H";"SI2";58,9;57;6,86;6,82;4,03
18943;1,21;"Very Good";"H";"VS1";62,8;54,4;6,78;6,81;4,26
31725;0,4;"Very Good";"G";"VS2";61,9;59;4,67;4,7;2,9
6489;1,03;"Very Good";"G";"SI2";63,1;58;6,41;6,37;4,03
10990;1,02;"Ideal";"E";"SI2";61,6;55;6,52;6,46;4
21151;1,59;"Premium";"I";"VS2";59,9;60;7,57;7,61;4,55
262;0,87;"Very Good";"I";"SI1";63,6;55,8;6,07;6,1;3,87
41075;0,41;"Premium";"F";"VVS2";60,6;58;4,84;4,79;2,92
41324;0,65;"Ideal";"J";"SI1";61,9;54;5,6;5,62;3,47
33729;0,37;"Ideal";"F";"VVS2";60,7;57;4,67;4,69;2,84
17136;1,28;"Ideal";"I";"VS2";61,6;57;7,01;6,98;4,31
25248;2,02;"Very Good";"I";"SI2";61,1;61;8,08;8,11;4,95
5763;1,01;"Very Good";"F";"SI2";63,5;56;6,38;6,35;4,04
9550;1;"Very Good";"E";"SI2";62,4;57;6,33;6,4;3,97
12599;1,09;"Premium";"F";"SI1";62,7;58;6,51;6,56;4,1
19896;1,51;"Very Good";"H";"SI2";60,2;59;7,33;7,43;4,44
14349;1,32;"Ideal";"J";"VS1";62,5;57;7;7,04;4,39
51031;0,71;"Ideal";"E";"SI1";61,5;57;5,78;5,74;3,54
36989;0,41;"Premium";"E";"VS1";60,7;59;4,77;4,79;2,9
50540;0,77;"Premium";"I";"VS2";61,6;58;5,92;5,96;3,66
28520;0,34;"Very Good";"H";"VVS2";63,1;57;4,41;4,49;2,81
34274;0,28;"Ideal";"H";"VS2";62,5;54;4,2;4,22;2,63
33013;0,3;"Very Good";"F";"VVS1";61,1;57;4,31;4,33;2,64
24468;2,02;"Ideal";"J";"SI2";62,2;57;8,11;8,18;5,07
34829;0,3;"Premium";"H";"VVS1";62,5;59;4,29;4,26;2,67
27459;2,03;"Very Good";"E";"SI2";58,8;59;8,23;8,28;4,85
25310;2;"Premium";"G";"SI2";61,1;60;8,1;8,03;4,93
25426;1,51;"Very Good";"F";"VS2";62,5;58;7,22;7,33;4,55
2259;0,83;"Very Good";"H";"VS1";63,1;60;5,91;5,98;3,75
24714;0,31;"Very Good";"G";"VS1";61,6;56;4,35;4,38;2,69
24254;1,28;"Ideal";"E";"VS1";62,2;55;6,94;6,99;4,33
50888;0,6;"Premium";"F";"VVS2";62,4;56;5,44;5,39;3,38
7236;0,9;"Good";"G";"VS2";63,6;58;6,12;6,08;3,88
45762;0,56;"Very Good";"F";"VS2";60,8;57;5,29;5,33;3,23
52638;0,24;"Very Good";"F";"VVS2";62,8;58;3,95;3,98;2,49
52881;0,54;"Ideal";"D";"VVS2";61,6;54;5,25;5,27;3,24
11220;1;"Very Good";"F";"SI1";59,4;60;6,47;6,52;3,86
39444;0,52;"Premium";"G";"SI2";58,4;62;5,33;5,28;3,1
37033;0,4;"Premium";"G";"VS2";61,9;58;4,76;4,74;2,94
14840;1,2;"Premium";"H";"SI1";62,9;55;6,77;6,74;4,25
36129;0,33;"Ideal";"E";"VS2";60,6;55;4,5;4,48;2,72
11396;0,34;"Ideal";"G";"VS2";62,5;57;4,46;4,5;2,8
12357;1,01;"Very Good";"G";"SI1";62,7;58;6,35;6,4;4
12598;1,09;"Premium";"F";"SI1";60,9;59;6,59;6,64;4,03
41659;0,58;"Very Good";"H";"SI1";58,4;59;5,48;5,51;3,21
50741;0,64;"Very Good";"D";"VS2";62,2;58;5,49;5,54;3,43
47031;0,57;"Ideal";"E";"VS2";60,8;56;5,4;5,35;3,27
16512;1,02;"Premium";"F";"VS2";61,3;58;6,54;6,42;3,97
17652;1,21;"Ideal";"I";"VS1";61,7;53;6,89;6,92;4,26
2653;0,7;"Ideal";"G";"VVS2";59,9;58;5,78;5,8;3,47
26205;1,5;"Very Good";"F";"VS1";60,5;55;7,39;7,48;4,5
34529;0,3;"Premium";"F";"VVS1";61,8;59;4,26;4,29;2,64
38402;0,35;"Ideal";"H";"VVS1";62,3;55;4,55;4,51;2,82
52836;0,71;"Very Good";"G";"VS2";63,1;54;5,64;5,7;3,58
38756;0,43;"Ideal";"H";"SI1";61,5;57;4,88;4,84;2,99
7764;1,03;"Ideal";"H";"SI2";60,6;56;6,53;6,63;3,99
47087;0,7;"Good";"J";"SI2";58,7;58;5,74;5,85;3,4
24203;1,11;"Ideal";"D";"VVS2";62,3;56;6,59;6,64;4,12
3952;0,71;"Ideal";"G";"VVS2";61,5;56;5,74;5,69;3,52
9014;1,01;"Very Good";"H";"SI1";63,5;62;6,36;6,24;4
21044;0,31;"Premium";"H";"VVS2";61,4;58;4,32;4,35;2,66
12176;0,92;"Very Good";"G";"VVS2";62,3;57;6,19;6,27;3,88
461;0,9;"Ideal";"J";"VS2";62,8;55;6,2;6,16;3,88
10000;1;"Fair";"D";"SI1";64,9;59;6,2;6,13;4
15652;1;"Good";"E";"SI1";61,1;58;6,43;6,41;3,92
12991;1,02;"Ideal";"G";"SI1";61,5;57;6,54;6,44;3,99
3968;1,19;"Very Good";"E";"I1";60,2;61;6,87;6,91;4,15
33234;0,4;"Good";"H";"VVS2";59,1;61;4,79;4,82;2,84
36606;0,32;"Ideal";"D";"SI2";61,4;56;4,43;4,46;2,73
22611;1,6;"Ideal";"F";"SI2";61,7;56;7,53;7,5;4,64
25975;2,19;"Premium";"I";"SI2";60,8;60;8,38;8,34;5,08
28151;0,3;"Ideal";"G";"VVS2";61;57;4,31;4,34;2,64
50271;0,64;"Ideal";"E";"VS2";62;55;5,52;5,55;3,43
4133;0,72;"Ideal";"D";"VS2";62;54,8;5,73;5,76;3,56
4311;0,93;"Premium";"G";"SI2";60,8;59;6,35;6,28;3,84
42306;0,55;"Very Good";"D";"SI2";63,3;56;5,22;5,24;3,31
42173;0,5;"Ideal";"F";"SI1";62,7;56;5,12;5,05;3,19
13677;1,02;"Very Good";"H";"VS1";62,8;59;6,34;6,47;4,02
46469;0,63;"Premium";"E";"SI2";58,5;61;5,64;5,58;3,28
30601;0,3;"Very Good";"D";"SI2";62,9;58;4,26;4,29;2,69
29099;0,36;"Ideal";"D";"SI2";62,3;57;4,57;4,52;2,83
12;0,23;"Ideal";"J";"VS1";62,8;56;3,93;3,9;2,46
23121;1,68;"Ideal";"D";"SI2";62,7;55;7,45;7,58;4,71
15951;1,24;"Ideal";"I";"SI1";60,6;59;6,97;7,03;4,24
48497;0,56;"Ideal";"F";"VS1";61,7;55,1;5,29;5,33;3,27
4896;0,8;"Very Good";"F";"VS1";62,6;57;5,9;5,98;3,72
27517;3,01;"Fair";"I";"SI2";65,8;56;8,99;8,94;5,9
45716;0,56;"Ideal";"E";"SI1";62,3;56;5,3;5,26;3,29
52396;0,58;"Ideal";"F";"VVS2";62;56;5,32;5,36;3,31
18126;1,2;"Premium";"D";"SI1";59,7;59;6,91;6,86;4,11
16142;1,3;"Ideal";"I";"SI1";62,3;58;6,94;7;4,34
36891;0,31;"Ideal";"F";"VVS1";61,8;56;4,36;4,34;2,69
11861;1,03;"Premium";"G";"SI1";60,5;60;6,52;6,48;3,93
46166;0,5;"Ideal";"E";"VS2";62,6;54;5,11;5,08;3,19
34779;0,41;"Ideal";"D";"SI2";62,7;55;4,75;4,72;2,97
1306;0,89;"Premium";"I";"VS1";62,2;62;6,14;6,02;3,78
51680;0,74;"Premium";"G";"SI2";62,5;56;5,81;5,75;3,61
42257;0,56;"Fair";"H";"VS2";52,7;70;5,71;5,57;2,97
21377;0,31;"Ideal";"D";"VS2";62,1;54;4,36;4,4;2,72
12779;1,27;"Very Good";"F";"SI2";61;61;6,95;7,01;4,26
31572;0,31;"Very Good";"F";"VVS1";60,7;58;4,36;4,4;2,66
3640;0,75;"Ideal";"E";"VS2";61,9;57;5,81;5,83;3,6
14846;0,9;"Ideal";"G";"VVS1";62,8;56;6,12;6,18;3,86
49863;0,62;"Ideal";"G";"VS1";62;56;5,45;5,49;3,39
16298;1;"Premium";"F";"VS2";61,9;59;6,36;6,41;3,95
37887;0,5;"Premium";"G";"SI2";61,9;58;5,12;5,09;3,16
29969;0,31;"Very Good";"H";"SI1";62,3;55;4,34;4,36;2,71
22382;1,5;"Ideal";"I";"VS1";62,2;54;7,33;7,4;4,57
23673;1,16;"Premium";"G";"VVS1";61,6;55;6,85;6,72;4,18
5644;0,9;"Very Good";"D";"SI1";62,1;60;6,14;6,2;3,83
12306;1,09;"Ideal";"H";"SI1";61,1;57;6,69;6,6;4,1
17722;0,33;"Very Good";"H";"VVS2";61,9;55;4,44;4,46;2,75
30668;0,39;"Good";"I";"VS1";63,1;58;4,68;4,61;2,93
4269;1,02;"Premium";"H";"SI1";62,2;52;6,47;6,43;4,01
47957;0,68;"Very Good";"E";"SI1";58,2;60;5,75;5,79;3,36
33828;0,41;"Ideal";"I";"VVS2";62,4;57;4,68;4,75;2,94
44632;0,57;"Premium";"I";"VVS1";62,1;58;5,25;5,32;3,28
5745;0,9;"Ideal";"G";"SI1";60,2;56;6,24;6,29;3,77
33171;0,37;"Premium";"G";"VS1";58,4;59;4,76;4,69;2,76
7859;1;"Good";"H";"VS2";63,6;57;6,35;6,26;4,01
53534;0,71;"Ideal";"D";"SI1";61,3;57;5,74;5,78;3,53
8943;1,01;"Premium";"F";"SI2";61,6;58;6,45;6,4;3,96
38088;0,3;"Ideal";"E";"VVS2";61,7;55;4,31;4,28;2,65
31948;0,3;"Ideal";"F";"VS2";61,6;57;4,32;4,28;2,65
48202;0,53;"Ideal";"G";"VVS2";61,4;57;5,19;5,26;3,21
35275;0,32;"Ideal";"F";"VVS1";61,9;56;4,41;4,44;2,74
24414;2;"Good";"G";"SI2";64,3;56;7,93;7,89;5,09
11550;1,07;"Premium";"H";"SI1";60;60;6,61;6,65;3,98
22802;1,51;"Premium";"I";"VVS1";61;61;7,47;7,34;4,52
4700;0,9;"Ideal";"J";"IF";62,2;57;6,17;6,14;3,83
13407;0,3;"Very Good";"E";"VS2";62,7;53;4,32;4,35;2,72
45661;0,54;"Premium";"F";"SI1";62,3;58;5,26;5,2;3,26
53274;0,71;"Very Good";"G";"VS2";62,1;58;5,69;5,77;3,56
2461;1,01;"Fair";"J";"VS2";65,8;55;6,29;6,24;4,12
8252;1,02;"Ideal";"H";"SI2";60,5;57;6,56;6,52;3,95
6614;0,9;"Premium";"H";"VS2";61,8;58;6,17;6,12;3,8
34799;0,42;"Ideal";"D";"VS2";62,4;55;4,79;4,83;3
8874;1,01;"Very Good";"F";"SI2";61,9;57;6,42;6,35;3,95
51991;0,56;"Ideal";"G";"IF";61,8;56;5,28;5,34;3,28
40039;0,52;"Good";"H";"SI1";63,1;57;5,09;5,14;3,23
24501;1,51;"Very Good";"E";"VS2";62,7;59;7,2;7,32;4,55
46536;0,51;"Premium";"E";"VS2";60,3;59;5,22;5,2;3,14
51797;0,7;"Good";"F";"VS2";63,9;53;5,65;5,61;3,6
20126;1,5;"Very Good";"I";"SI1";60,4;61;7,35;7,39;4,45
52210;0,8;"Very Good";"H";"SI2";62,7;56;5,83;5,91;3,68
2808;0,72;"Very Good";"F";"VS1";63,4;57;5,68;5,7;3,61
28025;0,3;"Ideal";"E";"VS2";62,6;56;4,29;4,33;2,7
24946;2,1;"Ideal";"H";"VS2";62,5;57;8,21;8,18;5,12
31460;0,4;"Premium";"J";"VS2";62,5;60;4,71;4,67;2,93
42420;0,35;"Ideal";"F";"IF";60,9;55;4,58;4,61;2,8
17161;1,09;"Ideal";"E";"SI2";62,7;55,9;6,52;6,58;4,11
28078;0,4;"Ideal";"J";"VVS2";61,8;55;4,76;4,79;2,95
51194;0,7;"Premium";"E";"SI1";60,1;58;5,81;5,83;3,5
41970;0,23;"Very Good";"E";"VVS2";61,4;60;3,93;3,98;2,43
17013;1,15;"Very Good";"H";"VVS2";58,8;58;6,87;6,9;4,05
20717;0,31;"Ideal";"H";"VVS2";62,4;56;4,34;4,38;2,72
44353;0,56;"Ideal";"I";"VVS1";62;57;5,29;5,33;3,29
12121;0,91;"Premium";"D";"VS2";62;58;6,2;6,15;3,83
1011;0,7;"Very Good";"F";"SI1";61,9;58;5,71;5,72;3,54
15844;1,31;"Ideal";"I";"VS2";62,4;57;6,93;6,97;4,34
43429;0,53;"Very Good";"D";"SI1";60,9;59;5,18;5,2;3,16
38732;0,4;"Ideal";"G";"VVS1";62,4;54;4,73;4,75;2,96
53303;0,3;"Ideal";"D";"SI1";62,2;55;4,29;4,33;2,68
20;0,3;"Very Good";"J";"SI1";62,7;59;4,21;4,27;2,66
871;0,7;"Ideal";"D";"SI1";60,7;56;5,72;5,75;3,48
27407;2,09;"Ideal";"I";"VS2";62,5;56;8,13;8,17;5,1
53131;0,7;"Ideal";"H";"VVS1";61,7;54;5,72;5,76;3,54
25625;2,02;"Very Good";"H";"SI2";60,8;60;8,07;8,15;4,93
2671;0,91;"Very Good";"G";"SI2";62;59;6,19;6,22;3,85
6624;1,02;"Very Good";"I";"SI2";62,6;56;6,41;6,44;4,02
11528;1,07;"Ideal";"F";"SI2";60,7;56,9;6,62;6,65;4,02
43682;0,5;"Ideal";"F";"VS2";61,2;57;5,1;5,13;3,13
44555;0,52;"Premium";"F";"VS2";62,5;58;5,17;5,13;3,22
19956;1,21;"Premium";"G";"VS2";61;58;6,88;6,82;4,18
51513;0,71;"Very Good";"I";"VS2";61,1;60;5,72;5,77;3,51
9135;1,1;"Very Good";"I";"SI1";62;59;6,54;6,59;4,07
316;0,96;"Ideal";"F";"I1";60,7;55;6,37;6,41;3,88
49574;0,59;"Ideal";"G";"VVS2";61;57;5,44;5,41;3,31
38398;0,39;"Premium";"D";"VS2";61,3;58;4,73;4,7;2,89
29774;0,3;"Ideal";"I";"VVS1";61,3;57;4,34;4,31;2,65
7921;0,91;"Very Good";"G";"VS2";59,5;58;6,26;6,34;3,75
14399;0,3;"Good";"G";"VS1";63,6;55;4,26;4,29;2,72
15085;1,06;"Very Good";"D";"SI1";59,3;60;6,64;6,71;3,96
14320;1,03;"Very Good";"E";"VS2";61,3;61;6,46;6,53;3,98
1760;0,71;"Very Good";"F";"VS1";61,2;57;5,73;5,77;3,52
21643;1,34;"Very Good";"H";"VVS2";59,7;60;7,19;7,22;4,3
7460;0,9;"Very Good";"H";"VS1";63,5;59;6,13;6,1;3,88
1842;0,71;"Premium";"E";"VS2";62,2;59;5,71;5,61;3,52
16860;1,22;"Ideal";"H";"SI1";62,2;54;6,83;6,86;4,26
20747;1,24;"Ideal";"F";"VS2";61,7;53;6,93;6,9;4,27
34807;0,31;"Very Good";"E";"VVS1";62,3;59;4,32;4,38;2,71
26975;2,32;"Premium";"J";"VS2";62,4;57;8,48;8,4;5,27
23950;2,01;"Very Good";"J";"SI1";62,2;59;7,93;8,01;4,96
27827;0,39;"Very Good";"I";"VS2";62,9;57;4,64;4,68;2,93
25847;1,51;"Very Good";"E";"VS1";63,2;58;7,24;7,16;4,55
7;0,24;"Very Good";"I";"VVS1";62,3;57;3,95;3,98;2,47
4166;0,71;"Ideal";"E";"VS2";61,6;56;5,73;5,77;3,54
47686;0,51;"Premium";"F";"VVS2";61,2;59;5,19;5,1;3,15
46784;0,58;"Ideal";"I";"VVS1";62,1;56;5,34;5,32;3,31
9584;0,9;"Very Good";"F";"VS2";63,1;59;6,13;6,05;3,84
1516;0,91;"Fair";"F";"SI2";65,3;51;6,05;5,98;3,93
24358;1,7;"Very Good";"I";"VS1";61,9;57;7,67;7,64;4,74
16022;0,3;"Premium";"I";"VS1";59,8;60;4,36;4,34;2,6
47834;0,52;"Ideal";"G";"VVS2";62,7;55;5,12;5,15;3,22
9370;0,32;"Very Good";"D";"SI1";58,3;58;4,49;4,54;2,63
45688;0,71;"Premium";"I";"SI2";62,1;58;5,7;5,67;3,53
52419;0,74;"Premium";"E";"SI2";58,8;60;5,93;5,91;3,48
34081;0,36;"Ideal";"E";"VS1";62;56;4,57;4,59;2,84
4637;0,73;"Very Good";"F";"VVS2";63,8;59;5,69;5,72;3,64
16945;1,28;"Very Good";"H";"SI2";60,4;61;7,08;7,03;4,26
33182;0,41;"Good";"E";"SI2";63,8;57;4,75;4,68;3,01
26457;1,5;"Ideal";"D";"VS2";62,8;53,5;7,27;7,33;4,58
6659;1,08;"Ideal";"J";"VS2";62,3;56;6,6;6,53;4,09
46235;0,58;"Ideal";"E";"VS2";62;57;5,33;5,35;3,31
32778;0,34;"Premium";"D";"SI1";62;59;4,48;4,42;2,76
5666;1;"Premium";"F";"SI1";59,4;62;6,55;6,52;3,88
9862;0,91;"Ideal";"H";"VS2";62,4;56;6,2;6,14;3,85
15184;1;"Good";"F";"VS2";63,8;58;6,28;6,32;4,02
50210;0,78;"Very Good";"I";"SI1";63,1;56;5,88;5,82;3,69
36509;0,35;"Ideal";"D";"VVS2";61,6;54;4,55;4,57;2,81
160;0,73;"Ideal";"D";"SI2";59,9;57;5,92;5,89;3,54
37073;0,41;"Ideal";"I";"VS1";60,9;53;4,85;4,8;2,94
4670;1,01;"Good";"D";"SI2";63,8;61;6,13;6,06;3,89
33226;0,36;"Ideal";"H";"VVS1";62,3;56;4,54;4,57;2,84
49874;0,59;"Ideal";"D";"VS1";60,9;56;5,39;5,44;3,3
47710;0,57;"Ideal";"E";"VS1";61,6;55;5,32;5,36;3,29
51011;0,73;"Ideal";"I";"VS2";61,6;54;5,81;5,84;3,59
23200;1,14;"Ideal";"E";"VVS2";61,6;57;6,68;6,73;4,13
49526;0,54;"Ideal";"G";"VVS1";62,2;56;5,2;5,22;3,24
12120;0,91;"Premium";"G";"VVS2";61,8;58;6,24;6,16;3,83
107;0,8;"Premium";"G";"SI1";63;59;5,9;5,81;3,69
12785;1;"Ideal";"E";"SI1";61,6;57;6,37;6,45;3,95
11266;1,05;"Very Good";"H";"VS1";63,4;57;6,48;6,45;4,1
12243;0,9;"Good";"E";"VS1";62,7;58;6,07;6,12;3,82
40860;0,34;"Ideal";"F";"VVS1";61,1;56;4,5;4,53;2,76
47640;0,51;"Ideal";"D";"VS2";61,9;55;5,13;5,11;3,17
37707;0,38;"Very Good";"G";"VVS1";61,3;57;4,62;4,68;2,85
14890;1,2;"Ideal";"G";"SI1";60,5;56;6,84;6,87;4,15
50171;0,56;"Premium";"F";"VVS1";61,1;56;5,41;5,3;3,27
44642;0,24;"Very Good";"E";"VVS1";60,6;59;4;4,02;2,43
10417;1;"Very Good";"E";"SI2";62,9;60;6,3;6,35;3,98
18782;1,04;"Very Good";"D";"VS2";63,1;54;6,44;6,53;4,09
15409;1,32;"Premium";"I";"SI1";62,3;58;6,98;7,01;4,36
24520;1,54;"Premium";"G";"VS2";60,9;59;7,49;7,45;4,55
45494;0,52;"Ideal";"D";"VS2";62;56;5,17;5,19;3,21
43712;0,59;"Ideal";"G";"SI1";61,5;57;5,36;5,4;3,31
50801;0,61;"Premium";"D";"VS1";61,5;58;5,46;5,4;3,34
53633;0,3;"Premium";"I";"VVS1";61,1;59;4,31;4,33;2,64
45260;0,54;"Ideal";"F";"VS2";62,2;57;5,21;5,24;3,25
31754;0,4;"Premium";"D";"SI1";59,9;60;4,75;4,77;2,85
43640;0,5;"Premium";"F";"VS2";60,6;61;5,13;5,1;3,1
